Time,X(CH1),X(CH2),
Second,Volt,Volt,
-1.6819849e-04,6.40000e-02,3.36000e+00,
-1.6809849e-04,6.80000e-02,3.36000e+00,
-1.6799849e-04,7.20000e-02,3.36000e+00,
-1.6789848e-04,6.80000e-02,3.36000e+00,
-1.6779848e-04,6.80000e-02,3.36000e+00,
-1.6769848e-04,6.80000e-02,3.36000e+00,
-1.6759848e-04,7.60000e-02,3.36000e+00,
-1.6749848e-04,6.40000e-02,3.36000e+00,
-1.6739848e-04,6.40000e-02,3.36000e+00,
-1.6729848e-04,6.80000e-02,3.36000e+00,
-1.6719848e-04,7.20000e-02,3.36000e+00,
-1.6709848e-04,6.80000e-02,3.36000e+00,
-1.6699848e-04,6.40000e-02,3.36000e+00,
-1.6689848e-04,6.80000e-02,3.36000e+00,
-1.6679848e-04,7.60000e-02,3.36000e+00,
-1.6669848e-04,6.80000e-02,3.36000e+00,
-1.6659847e-04,6.40000e-02,3.36000e+00,
-1.6649847e-04,6.80000e-02,3.36000e+00,
-1.6639847e-04,6.80000e-02,3.36000e+00,
-1.6629847e-04,6.80000e-02,3.36000e+00,
-1.6619847e-04,6.40000e-02,3.36000e+00,
-1.6609847e-04,6.80000e-02,3.36000e+00,
-1.6599847e-04,7.60000e-02,3.36000e+00,
-1.6589847e-04,6.80000e-02,3.36000e+00,
-1.6579847e-04,6.40000e-02,3.36000e+00,
-1.6569847e-04,6.80000e-02,3.36000e+00,
-1.6559847e-04,7.20000e-02,3.36000e+00,
-1.6549847e-04,7.20000e-02,3.36000e+00,
-1.6539847e-04,6.40000e-02,3.36000e+00,
-1.6529846e-04,6.80000e-02,3.36000e+00,
-1.6519846e-04,7.60000e-02,3.36000e+00,
-1.6509846e-04,6.80000e-02,3.36000e+00,
-1.6499846e-04,6.40000e-02,3.36000e+00,
-1.6489846e-04,6.40000e-02,3.36000e+00,
-1.6479846e-04,7.20000e-02,3.36000e+00,
-1.6469846e-04,6.80000e-02,3.36000e+00,
-1.6459846e-04,6.40000e-02,3.36000e+00,
-1.6449846e-04,6.80000e-02,3.36000e+00,
-1.6439846e-04,7.60000e-02,3.36000e+00,
-1.6429846e-04,6.80000e-02,3.36000e+00,
-1.6419846e-04,6.40000e-02,3.36000e+00,
-1.6409846e-04,6.80000e-02,3.36000e+00,
-1.6399845e-04,7.20000e-02,3.36000e+00,
-1.6389845e-04,6.80000e-02,3.36000e+00,
-1.6379845e-04,6.40000e-02,3.36000e+00,
-1.6369845e-04,6.40000e-02,3.36000e+00,
-1.6359845e-04,7.60000e-02,3.36000e+00,
-1.6349845e-04,6.80000e-02,3.36000e+00,
-1.6339845e-04,6.40000e-02,3.36000e+00,
-1.6329845e-04,6.40000e-02,3.36000e+00,
-1.6319845e-04,7.60000e-02,3.36000e+00,
-1.6309845e-04,6.80000e-02,3.36000e+00,
-1.6299845e-04,6.40000e-02,3.36000e+00,
-1.6289845e-04,6.40000e-02,3.36000e+00,
-1.6279845e-04,7.20000e-02,3.36000e+00,
-1.6269844e-04,6.80000e-02,3.36000e+00,
-1.6259844e-04,6.40000e-02,3.36000e+00,
-1.6249844e-04,6.40000e-02,3.28000e+00,
-1.6239844e-04,7.20000e-02,3.36000e+00,
-1.6229844e-04,6.80000e-02,3.36000e+00,
-1.6219844e-04,6.40000e-02,3.36000e+00,
-1.6209844e-04,6.40000e-02,3.36000e+00,
-1.6199844e-04,7.20000e-02,3.36000e+00,
-1.6189844e-04,7.20000e-02,3.36000e+00,
-1.6179844e-04,6.40000e-02,3.36000e+00,
-1.6169844e-04,6.40000e-02,3.36000e+00,
-1.6159844e-04,6.80000e-02,3.36000e+00,
-1.6149844e-04,7.20000e-02,3.36000e+00,
-1.6139844e-04,6.40000e-02,3.36000e+00,
-1.6129843e-04,6.40000e-02,3.36000e+00,
-1.6119843e-04,7.20000e-02,3.36000e+00,
-1.6109843e-04,7.20000e-02,3.36000e+00,
-1.6099843e-04,6.80000e-02,3.36000e+00,
-1.6089843e-04,6.40000e-02,3.36000e+00,
-1.6079843e-04,7.20000e-02,3.36000e+00,
-1.6069843e-04,7.20000e-02,3.36000e+00,
-1.6059843e-04,6.40000e-02,3.36000e+00,
-1.6049843e-04,5.99999e-02,3.36000e+00,
-1.6039843e-04,7.20000e-02,3.36000e+00,
-1.6029843e-04,7.20000e-02,3.36000e+00,
-1.6019843e-04,6.40000e-02,3.36000e+00,
-1.6009843e-04,5.99999e-02,3.36000e+00,
-1.5999842e-04,6.80000e-02,3.36000e+00,
-1.5989842e-04,7.20000e-02,3.36000e+00,
-1.5979842e-04,6.80000e-02,3.36000e+00,
-1.5969842e-04,6.40000e-02,3.36000e+00,
-1.5959842e-04,6.80000e-02,3.36000e+00,
-1.5949842e-04,6.80000e-02,3.36000e+00,
-1.5939842e-04,6.40000e-02,3.36000e+00,
-1.5929842e-04,6.40000e-02,3.36000e+00,
-1.5919842e-04,7.20000e-02,3.36000e+00,
-1.5909842e-04,7.20000e-02,3.36000e+00,
-1.5899842e-04,6.40000e-02,3.36000e+00,
-1.5889842e-04,5.99999e-02,3.36000e+00,
-1.5879842e-04,7.20000e-02,3.36000e+00,
-1.5869841e-04,7.20000e-02,3.36000e+00,
-1.5859841e-04,6.80000e-02,3.36000e+00,
-1.5849841e-04,6.40000e-02,3.36000e+00,
-1.5839841e-04,6.80000e-02,3.36000e+00,
-1.5829841e-04,7.20000e-02,3.36000e+00,
-1.5819841e-04,6.80000e-02,3.36000e+00,
-1.5809841e-04,6.40000e-02,3.36000e+00,
-1.5799841e-04,6.80000e-02,3.36000e+00,
-1.5789841e-04,6.80000e-02,3.36000e+00,
-1.5779841e-04,6.40000e-02,3.36000e+00,
-1.5769841e-04,6.40000e-02,3.36000e+00,
-1.5759841e-04,6.80000e-02,3.36000e+00,
-1.5749841e-04,7.20000e-02,3.36000e+00,
-1.5739840e-04,6.80000e-02,3.36000e+00,
-1.5729840e-04,6.40000e-02,3.36000e+00,
-1.5719840e-04,6.80000e-02,3.36000e+00,
-1.5709840e-04,7.20000e-02,3.36000e+00,
-1.5699840e-04,6.80000e-02,3.36000e+00,
-1.5689840e-04,6.40000e-02,3.36000e+00,
-1.5679840e-04,6.80000e-02,3.36000e+00,
-1.5669840e-04,7.20000e-02,3.36000e+00,
-1.5659840e-04,6.80000e-02,3.36000e+00,
-1.5649840e-04,6.40000e-02,3.36000e+00,
-1.5639840e-04,6.80000e-02,3.36000e+00,
-1.5629840e-04,7.20000e-02,3.36000e+00,
-1.5619840e-04,6.80000e-02,3.36000e+00,
-1.5609839e-04,6.40000e-02,3.36000e+00,
-1.5599839e-04,6.80000e-02,3.36000e+00,
-1.5589839e-04,7.20000e-02,3.36000e+00,
-1.5579839e-04,6.80000e-02,3.36000e+00,
-1.5569839e-04,6.40000e-02,3.36000e+00,
-1.5559839e-04,6.80000e-02,3.36000e+00,
-1.5549839e-04,7.60000e-02,3.36000e+00,
-1.5539839e-04,6.80000e-02,3.36000e+00,
-1.5529839e-04,6.40000e-02,3.36000e+00,
-1.5519839e-04,6.40000e-02,3.36000e+00,
-1.5509839e-04,7.20000e-02,3.36000e+00,
-1.5499839e-04,6.80000e-02,3.36000e+00,
-1.5489839e-04,6.40000e-02,3.36000e+00,
-1.5479838e-04,6.80000e-02,3.36000e+00,
-1.5469838e-04,7.20000e-02,3.36000e+00,
-1.5459838e-04,6.80000e-02,3.36000e+00,
-1.5449838e-04,6.40000e-02,3.36000e+00,
-1.5439838e-04,6.80000e-02,3.36000e+00,
-1.5429838e-04,7.20000e-02,3.36000e+00,
-1.5419838e-04,6.80000e-02,3.36000e+00,
-1.5409838e-04,6.40000e-02,3.36000e+00,
-1.5399838e-04,6.80000e-02,3.36000e+00,
-1.5389838e-04,7.20000e-02,3.36000e+00,
-1.5379838e-04,6.80000e-02,3.36000e+00,
-1.5369838e-04,6.40000e-02,3.36000e+00,
-1.5359838e-04,6.40000e-02,3.36000e+00,
-1.5349837e-04,7.60000e-02,3.36000e+00,
-1.5339837e-04,7.20000e-02,3.36000e+00,
-1.5329837e-04,6.40000e-02,3.36000e+00,
-1.5319837e-04,6.80000e-02,3.36000e+00,
-1.5309837e-04,7.20000e-02,3.36000e+00,
-1.5299837e-04,6.80000e-02,3.36000e+00,
-1.5289837e-04,6.80000e-02,3.36000e+00,
-1.5279837e-04,6.80000e-02,3.36000e+00,
-1.5269837e-04,7.20000e-02,3.36000e+00,
-1.5259837e-04,6.80000e-02,3.36000e+00,
-1.5249837e-04,6.80000e-02,3.36000e+00,
-1.5239837e-04,6.80000e-02,3.36000e+00,
-1.5229837e-04,7.20000e-02,3.36000e+00,
-1.5219836e-04,6.80000e-02,3.36000e+00,
-1.5209836e-04,6.40000e-02,3.36000e+00,
-1.5199836e-04,6.80000e-02,3.36000e+00,
-1.5189836e-04,7.20000e-02,3.36000e+00,
-1.5179836e-04,6.80000e-02,3.36000e+00,
-1.5169836e-04,6.40000e-02,3.36000e+00,
-1.5159836e-04,6.40000e-02,3.36000e+00,
-1.5149836e-04,7.20000e-02,3.36000e+00,
-1.5139836e-04,6.80000e-02,3.36000e+00,
-1.5129836e-04,6.40000e-02,3.36000e+00,
-1.5119836e-04,6.80000e-02,3.36000e+00,
-1.5109836e-04,6.80000e-02,3.36000e+00,
-1.5099836e-04,6.80000e-02,3.36000e+00,
-1.5089836e-04,6.40000e-02,3.36000e+00,
-1.5079835e-04,6.40000e-02,3.36000e+00,
-1.5069835e-04,7.20000e-02,3.36000e+00,
-1.5059835e-04,7.20000e-02,3.36000e+00,
-1.5049835e-04,6.40000e-02,3.36000e+00,
-1.5039835e-04,6.40000e-02,3.36000e+00,
-1.5029835e-04,7.20000e-02,3.36000e+00,
-1.5019835e-04,7.20000e-02,3.36000e+00,
-1.5009835e-04,6.40000e-02,3.36000e+00,
-1.4999835e-04,6.40000e-02,3.36000e+00,
-1.4989835e-04,7.20000e-02,3.36000e+00,
-1.4979835e-04,7.20000e-02,3.36000e+00,
-1.4969835e-04,6.40000e-02,3.36000e+00,
-1.4959835e-04,6.40000e-02,3.36000e+00,
-1.4949834e-04,7.20000e-02,3.36000e+00,
-1.4939834e-04,7.20000e-02,3.36000e+00,
-1.4929834e-04,6.40000e-02,3.36000e+00,
-1.4919834e-04,6.40000e-02,3.36000e+00,
-1.4909834e-04,6.80000e-02,3.36000e+00,
-1.4899834e-04,7.20000e-02,3.36000e+00,
-1.4889834e-04,6.40000e-02,3.36000e+00,
-1.4879834e-04,6.40000e-02,3.36000e+00,
-1.4869834e-04,7.20000e-02,3.36000e+00,
-1.4859834e-04,7.20000e-02,3.36000e+00,
-1.4849834e-04,6.80000e-02,3.36000e+00,
-1.4839834e-04,6.40000e-02,3.36000e+00,
-1.4829834e-04,7.20000e-02,3.36000e+00,
-1.4819833e-04,7.20000e-02,3.36000e+00,
-1.4809833e-04,6.40000e-02,3.36000e+00,
-1.4799833e-04,6.40000e-02,3.36000e+00,
-1.4789833e-04,6.40000e-02,3.36000e+00,
-1.4779833e-04,7.20000e-02,3.36000e+00,
-1.4769833e-04,6.40000e-02,3.36000e+00,
-1.4759833e-04,6.40000e-02,3.36000e+00,
-1.4749833e-04,6.80000e-02,3.36000e+00,
-1.4739833e-04,7.20000e-02,3.36000e+00,
-1.4729833e-04,6.80000e-02,3.36000e+00,
-1.4719833e-04,6.40000e-02,3.36000e+00,
-1.4709833e-04,6.80000e-02,3.36000e+00,
-1.4699833e-04,7.20000e-02,3.36000e+00,
-1.4689832e-04,6.40000e-02,3.36000e+00,
-1.4679832e-04,6.40000e-02,3.36000e+00,
-1.4669832e-04,6.80000e-02,3.36000e+00,
-1.4659832e-04,7.20000e-02,3.36000e+00,
-1.4649832e-04,6.80000e-02,3.36000e+00,
-1.4639832e-04,6.40000e-02,3.36000e+00,
-1.4629832e-04,6.80000e-02,3.36000e+00,
-1.4619832e-04,7.20000e-02,3.36000e+00,
-1.4609832e-04,6.80000e-02,3.36000e+00,
-1.4599832e-04,6.40000e-02,3.36000e+00,
-1.4589832e-04,6.80000e-02,3.36000e+00,
-1.4579832e-04,7.20000e-02,3.36000e+00,
-1.4569832e-04,6.80000e-02,3.36000e+00,
-1.4559831e-04,6.40000e-02,3.36000e+00,
-1.4549831e-04,6.80000e-02,3.36000e+00,
-1.4539831e-04,7.20000e-02,3.36000e+00,
-1.4529831e-04,7.20000e-02,3.36000e+00,
-1.4519831e-04,6.40000e-02,3.36000e+00,
-1.4509831e-04,6.80000e-02,3.36000e+00,
-1.4499831e-04,7.60000e-02,3.36000e+00,
-1.4489831e-04,6.80000e-02,3.36000e+00,
-1.4479831e-04,6.40000e-02,3.36000e+00,
-1.4469831e-04,6.80000e-02,3.36000e+00,
-1.4459831e-04,7.20000e-02,3.36000e+00,
-1.4449831e-04,6.80000e-02,3.36000e+00,
-1.4439831e-04,6.40000e-02,3.36000e+00,
-1.4429830e-04,6.80000e-02,3.36000e+00,
-1.4419830e-04,7.20000e-02,3.36000e+00,
-1.4409830e-04,6.80000e-02,3.36000e+00,
-1.4399830e-04,6.40000e-02,3.36000e+00,
-1.4389830e-04,6.80000e-02,3.36000e+00,
-1.4379830e-04,7.60000e-02,3.36000e+00,
-1.4369830e-04,6.80000e-02,3.36000e+00,
-1.4359830e-04,6.40000e-02,3.36000e+00,
-1.4349830e-04,6.40000e-02,3.36000e+00,
-1.4339830e-04,7.20000e-02,3.36000e+00,
-1.4329830e-04,6.80000e-02,3.36000e+00,
-1.4319830e-04,6.40000e-02,3.36000e+00,
-1.4309830e-04,6.40000e-02,3.36000e+00,
-1.4299829e-04,6.80000e-02,3.36000e+00,
-1.4289829e-04,7.20000e-02,3.36000e+00,
-1.4279829e-04,6.40000e-02,3.36000e+00,
-1.4269829e-04,6.80000e-02,3.36000e+00,
-1.4259829e-04,7.20000e-02,3.36000e+00,
-1.4249829e-04,6.80000e-02,3.36000e+00,
-1.4239829e-04,6.40000e-02,3.36000e+00,
-1.4229829e-04,6.40000e-02,3.36000e+00,
-1.4219829e-04,6.80000e-02,3.36000e+00,
-1.4209829e-04,6.80000e-02,3.36000e+00,
-1.4199829e-04,6.80000e-02,3.36000e+00,
-1.4189829e-04,6.40000e-02,3.36000e+00,
-1.4179829e-04,6.80000e-02,3.36000e+00,
-1.4169829e-04,7.20000e-02,3.36000e+00,
-1.4159828e-04,6.40000e-02,3.36000e+00,
-1.4149828e-04,6.40000e-02,3.36000e+00,
-1.4139828e-04,7.20000e-02,3.36000e+00,
-1.4129828e-04,7.20000e-02,3.36000e+00,
-1.4119828e-04,6.80000e-02,3.36000e+00,
-1.4109828e-04,6.40000e-02,3.36000e+00,
-1.4099828e-04,6.80000e-02,3.36000e+00,
-1.4089828e-04,7.20000e-02,3.36000e+00,
-1.4079828e-04,6.80000e-02,3.36000e+00,
-1.4069828e-04,6.40000e-02,3.36000e+00,
-1.4059828e-04,6.80000e-02,3.36000e+00,
-1.4049828e-04,7.20000e-02,3.36000e+00,
-1.4039828e-04,6.80000e-02,3.36000e+00,
-1.4029827e-04,6.40000e-02,3.36000e+00,
-1.4019827e-04,6.80000e-02,3.36000e+00,
-1.4009827e-04,7.20000e-02,3.36000e+00,
-1.3999827e-04,6.80000e-02,3.36000e+00,
-1.3989827e-04,6.40000e-02,3.36000e+00,
-1.3979827e-04,6.80000e-02,3.36000e+00,
-1.3969827e-04,7.20000e-02,3.36000e+00,
-1.3959827e-04,6.80000e-02,3.36000e+00,
-1.3949827e-04,6.40000e-02,3.36000e+00,
-1.3939827e-04,6.80000e-02,3.36000e+00,
-1.3929827e-04,7.20000e-02,3.36000e+00,
-1.3919827e-04,6.80000e-02,3.36000e+00,
-1.3909827e-04,6.40000e-02,3.36000e+00,
-1.3899826e-04,6.80000e-02,3.36000e+00,
-1.3889826e-04,7.20000e-02,3.36000e+00,
-1.3879826e-04,6.40000e-02,3.36000e+00,
-1.3869826e-04,6.40000e-02,3.36000e+00,
-1.3859826e-04,6.80000e-02,3.36000e+00,
-1.3849826e-04,7.20000e-02,3.36000e+00,
-1.3839826e-04,7.20000e-02,3.36000e+00,
-1.3829826e-04,6.40000e-02,3.36000e+00,
-1.3819826e-04,6.80000e-02,3.36000e+00,
-1.3809826e-04,7.20000e-02,3.36000e+00,
-1.3799826e-04,6.80000e-02,3.36000e+00,
-1.3789826e-04,6.40000e-02,3.36000e+00,
-1.3779826e-04,6.80000e-02,3.36000e+00,
-1.3769825e-04,7.20000e-02,3.36000e+00,
-1.3759825e-04,6.80000e-02,3.36000e+00,
-1.3749825e-04,6.40000e-02,3.36000e+00,
-1.3739825e-04,6.80000e-02,3.36000e+00,
-1.3729825e-04,7.20000e-02,3.36000e+00,
-1.3719825e-04,6.80000e-02,3.36000e+00,
-1.3709825e-04,6.40000e-02,3.36000e+00,
-1.3699825e-04,6.80000e-02,3.36000e+00,
-1.3689825e-04,7.20000e-02,3.36000e+00,
-1.3679825e-04,6.80000e-02,3.36000e+00,
-1.3669825e-04,6.40000e-02,3.36000e+00,
-1.3659825e-04,6.80000e-02,3.36000e+00,
-1.3649825e-04,7.60000e-02,3.36000e+00,
-1.3639824e-04,7.20000e-02,3.36000e+00,
-1.3629824e-04,5.99999e-02,3.36000e+00,
-1.3619824e-04,6.40000e-02,3.28000e+00,
-1.3609824e-04,7.60000e-02,3.36000e+00,
-1.3599824e-04,6.80000e-02,3.36000e+00,
-1.3589824e-04,6.40000e-02,3.36000e+00,
-1.3579824e-04,6.40000e-02,3.36000e+00,
-1.3569824e-04,7.20000e-02,3.36000e+00,
-1.3559824e-04,6.80000e-02,3.36000e+00,
-1.3549824e-04,6.40000e-02,3.36000e+00,
-1.3539824e-04,6.80000e-02,3.36000e+00,
-1.3529824e-04,7.20000e-02,3.36000e+00,
-1.3519824e-04,6.80000e-02,3.36000e+00,
-1.3509823e-04,6.40000e-02,3.36000e+00,
-1.3499823e-04,6.80000e-02,3.36000e+00,
-1.3489823e-04,7.20000e-02,3.36000e+00,
-1.3479823e-04,6.80000e-02,3.36000e+00,
-1.3469823e-04,6.40000e-02,3.36000e+00,
-1.3459823e-04,6.40000e-02,3.36000e+00,
-1.3449823e-04,7.20000e-02,3.36000e+00,
-1.3439823e-04,7.20000e-02,3.36000e+00,
-1.3429823e-04,6.40000e-02,3.36000e+00,
-1.3419823e-04,6.40000e-02,3.36000e+00,
-1.3409823e-04,7.20000e-02,3.36000e+00,
-1.3399823e-04,7.20000e-02,3.36000e+00,
-1.3389823e-04,6.40000e-02,3.36000e+00,
-1.3379822e-04,6.40000e-02,3.28000e+00,
-1.3369822e-04,6.80000e-02,3.36000e+00,
-1.3359822e-04,7.20000e-02,3.36000e+00,
-1.3349822e-04,6.40000e-02,3.36000e+00,
-1.3339822e-04,6.40000e-02,3.36000e+00,
-1.3329822e-04,7.20000e-02,3.36000e+00,
-1.3319822e-04,7.20000e-02,3.36000e+00,
-1.3309822e-04,6.40000e-02,3.36000e+00,
-1.3299822e-04,6.40000e-02,3.36000e+00,
-1.3289822e-04,7.20000e-02,3.36000e+00,
-1.3279822e-04,7.20000e-02,3.36000e+00,
-1.3269822e-04,6.80000e-02,3.36000e+00,
-1.3259822e-04,6.40000e-02,3.36000e+00,
-1.3249821e-04,6.80000e-02,3.36000e+00,
-1.3239821e-04,7.20000e-02,3.36000e+00,
-1.3229821e-04,6.80000e-02,3.36000e+00,
-1.3219821e-04,6.40000e-02,3.36000e+00,
-1.3209821e-04,6.80000e-02,3.36000e+00,
-1.3199821e-04,7.20000e-02,3.36000e+00,
-1.3189821e-04,6.80000e-02,3.36000e+00,
-1.3179821e-04,6.40000e-02,3.36000e+00,
-1.3169821e-04,6.80000e-02,3.36000e+00,
-1.3159821e-04,7.20000e-02,3.36000e+00,
-1.3149821e-04,6.80000e-02,3.36000e+00,
-1.3139821e-04,6.40000e-02,3.36000e+00,
-1.3129821e-04,6.80000e-02,3.36000e+00,
-1.3119821e-04,7.60000e-02,3.36000e+00,
-1.3109820e-04,6.80000e-02,3.36000e+00,
-1.3099820e-04,6.40000e-02,3.36000e+00,
-1.3089820e-04,6.80000e-02,3.36000e+00,
-1.3079820e-04,7.20000e-02,3.36000e+00,
-1.3069820e-04,6.80000e-02,3.36000e+00,
-1.3059820e-04,6.40000e-02,3.36000e+00,
-1.3049820e-04,6.80000e-02,3.36000e+00,
-1.3039820e-04,7.20000e-02,3.36000e+00,
-1.3029820e-04,6.80000e-02,3.36000e+00,
-1.3019820e-04,6.40000e-02,3.36000e+00,
-1.3009820e-04,6.80000e-02,3.36000e+00,
-1.2999820e-04,7.20000e-02,3.36000e+00,
-1.2989820e-04,6.80000e-02,3.36000e+00,
-1.2979819e-04,6.40000e-02,3.36000e+00,
-1.2969819e-04,6.80000e-02,3.36000e+00,
-1.2959819e-04,7.20000e-02,3.36000e+00,
-1.2949819e-04,7.20000e-02,3.36000e+00,
-1.2939819e-04,6.40000e-02,3.36000e+00,
-1.2929819e-04,6.40000e-02,3.36000e+00,
-1.2919819e-04,7.20000e-02,3.36000e+00,
-1.2909819e-04,7.20000e-02,3.36000e+00,
-1.2899819e-04,6.40000e-02,3.36000e+00,
-1.2889819e-04,6.40000e-02,3.36000e+00,
-1.2879819e-04,7.20000e-02,3.36000e+00,
-1.2869819e-04,6.80000e-02,3.36000e+00,
-1.2859819e-04,6.40000e-02,3.36000e+00,
-1.2849818e-04,6.40000e-02,3.36000e+00,
-1.2839818e-04,7.20000e-02,3.36000e+00,
-1.2829818e-04,7.20000e-02,3.36000e+00,
-1.2819818e-04,6.40000e-02,3.36000e+00,
-1.2809818e-04,6.40000e-02,3.36000e+00,
-1.2799818e-04,7.20000e-02,3.36000e+00,
-1.2789818e-04,6.80000e-02,3.36000e+00,
-1.2779818e-04,6.40000e-02,3.36000e+00,
-1.2769818e-04,6.40000e-02,3.36000e+00,
-1.2759818e-04,6.80000e-02,3.36000e+00,
-1.2749818e-04,7.20000e-02,3.36000e+00,
-1.2739818e-04,6.40000e-02,3.36000e+00,
-1.2729818e-04,6.40000e-02,3.36000e+00,
-1.2719817e-04,6.80000e-02,3.36000e+00,
-1.2709817e-04,7.20000e-02,3.36000e+00,
-1.2699817e-04,6.40000e-02,3.36000e+00,
-1.2689817e-04,6.40000e-02,3.36000e+00,
-1.2679817e-04,7.20000e-02,3.36000e+00,
-1.2669817e-04,6.80000e-02,3.36000e+00,
-1.2659817e-04,6.40000e-02,3.36000e+00,
-1.2649817e-04,6.40000e-02,3.36000e+00,
-1.2639817e-04,7.20000e-02,3.36000e+00,
-1.2629817e-04,7.20000e-02,3.36000e+00,
-1.2619817e-04,6.40000e-02,3.36000e+00,
-1.2609817e-04,6.40000e-02,3.36000e+00,
-1.2599817e-04,6.80000e-02,3.36000e+00,
-1.2589816e-04,7.20000e-02,3.36000e+00,
-1.2579816e-04,6.80000e-02,3.36000e+00,
-1.2569816e-04,6.80000e-02,3.36000e+00,
-1.2559816e-04,7.20000e-02,3.36000e+00,
-1.2549816e-04,7.20000e-02,3.36000e+00,
-1.2539816e-04,6.40000e-02,3.36000e+00,
-1.2529816e-04,6.80000e-02,3.36000e+00,
-1.2519816e-04,6.80000e-02,3.36000e+00,
-1.2509816e-04,7.20000e-02,3.36000e+00,
-1.2499816e-04,6.80000e-02,3.36000e+00,
-1.2489816e-04,6.40000e-02,3.36000e+00,
-1.2479816e-04,7.20000e-02,3.36000e+00,
-1.2469816e-04,7.20000e-02,3.36000e+00,
-1.2459815e-04,6.40000e-02,3.36000e+00,
-1.2449815e-04,6.40000e-02,3.36000e+00,
-1.2439815e-04,6.80000e-02,3.36000e+00,
-1.2429815e-04,7.20000e-02,3.36000e+00,
-1.2419815e-04,6.80000e-02,3.36000e+00,
-1.2409815e-04,6.40000e-02,3.36000e+00,
-1.2399815e-04,6.80000e-02,3.36000e+00,
-1.2389815e-04,7.20000e-02,3.36000e+00,
-1.2379815e-04,6.80000e-02,3.36000e+00,
-1.2369815e-04,6.40000e-02,3.36000e+00,
-1.2359815e-04,6.80000e-02,3.36000e+00,
-1.2349815e-04,7.60000e-02,3.36000e+00,
-1.2339815e-04,6.80000e-02,3.36000e+00,
-1.2329814e-04,6.40000e-02,3.36000e+00,
-1.2319814e-04,7.20000e-02,3.36000e+00,
-1.2309814e-04,7.20000e-02,3.36000e+00,
-1.2299814e-04,6.80000e-02,3.36000e+00,
-1.2289814e-04,6.40000e-02,3.36000e+00,
-1.2279814e-04,6.80000e-02,3.36000e+00,
-1.2269814e-04,7.20000e-02,3.36000e+00,
-1.2259814e-04,7.20000e-02,3.36000e+00,
-1.2249814e-04,6.40000e-02,3.36000e+00,
-1.2239814e-04,6.80000e-02,3.36000e+00,
-1.2229814e-04,7.20000e-02,3.36000e+00,
-1.2219814e-04,7.20000e-02,3.36000e+00,
-1.2209814e-04,6.40000e-02,3.36000e+00,
-1.2199814e-04,6.80000e-02,3.36000e+00,
-1.2189813e-04,7.20000e-02,3.36000e+00,
-1.2179813e-04,6.80000e-02,3.36000e+00,
-1.2169813e-04,6.40000e-02,3.36000e+00,
-1.2159813e-04,6.80000e-02,3.36000e+00,
-1.2149813e-04,7.20000e-02,3.36000e+00,
-1.2139813e-04,6.80000e-02,3.36000e+00,
-1.2129813e-04,6.40000e-02,3.36000e+00,
-1.2119813e-04,6.80000e-02,3.36000e+00,
-1.2109813e-04,7.60000e-02,3.36000e+00,
-1.2099813e-04,7.20000e-02,3.36000e+00,
-1.2089813e-04,6.40000e-02,3.36000e+00,
-1.2079813e-04,6.80000e-02,3.36000e+00,
-1.2069813e-04,7.20000e-02,3.36000e+00,
-1.2059812e-04,7.20000e-02,3.36000e+00,
-1.2049812e-04,6.80000e-02,3.36000e+00,
-1.2039812e-04,6.40000e-02,3.36000e+00,
-1.2029812e-04,7.20000e-02,3.36000e+00,
-1.2019812e-04,6.80000e-02,3.36000e+00,
-1.2009812e-04,6.40000e-02,3.36000e+00,
-1.1999812e-04,6.40000e-02,3.36000e+00,
-1.1989812e-04,7.20000e-02,3.36000e+00,
-1.1979812e-04,6.80000e-02,3.36000e+00,
-1.1969812e-04,6.40000e-02,3.36000e+00,
-1.1959812e-04,6.40000e-02,3.36000e+00,
-1.1949812e-04,7.20000e-02,3.36000e+00,
-1.1939812e-04,7.20000e-02,3.36000e+00,
-1.1929811e-04,6.40000e-02,3.36000e+00,
-1.1919811e-04,6.40000e-02,3.36000e+00,
-1.1909811e-04,7.20000e-02,3.36000e+00,
-1.1899811e-04,7.20000e-02,3.36000e+00,
-1.1889811e-04,6.80000e-02,3.36000e+00,
-1.1879811e-04,6.40000e-02,3.36000e+00,
-1.1869811e-04,6.80000e-02,3.36000e+00,
-1.1859811e-04,7.20000e-02,3.36000e+00,
-1.1849811e-04,6.80000e-02,3.36000e+00,
-1.1839811e-04,6.80000e-02,3.36000e+00,
-1.1829811e-04,6.80000e-02,3.36000e+00,
-1.1819811e-04,7.20000e-02,3.36000e+00,
-1.1809811e-04,6.40000e-02,3.36000e+00,
-1.1799810e-04,6.40000e-02,3.36000e+00,
-1.1789810e-04,6.80000e-02,3.36000e+00,
-1.1779810e-04,7.20000e-02,3.36000e+00,
-1.1769810e-04,6.40000e-02,3.36000e+00,
-1.1759810e-04,6.40000e-02,3.36000e+00,
-1.1749810e-04,6.80000e-02,3.36000e+00,
-1.1739810e-04,7.20000e-02,3.36000e+00,
-1.1729810e-04,6.40000e-02,3.36000e+00,
-1.1719810e-04,6.40000e-02,3.36000e+00,
-1.1709810e-04,6.80000e-02,3.36000e+00,
-1.1699810e-04,7.20000e-02,3.36000e+00,
-1.1689810e-04,6.80000e-02,3.36000e+00,
-1.1679810e-04,6.40000e-02,3.36000e+00,
-1.1669809e-04,6.80000e-02,3.36000e+00,
-1.1659809e-04,7.20000e-02,3.36000e+00,
